,generation,parsable_tree,latex_tree,accuracy,interpretability,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data
137,18,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
138,18,[2.8],2.8,71.67207336425781,-0.6442769765853882,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
139,19,"[exp, **3, **3, 1.09]",exp(((1.09)**3)**3),25.39887809753418,-0.0920301303267479,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
140,19,"[log, **3, log, x_1]",log(abs((log(abs(x_1)))**3)),25.810266494750977,-0.1049547865986824,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
141,19,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
142,19,[4.97],4.97,46.609649658203125,-0.35851234197616577,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
143,19,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
144,19,"[sqrt, **3, 4.92]",sqrt(abs((4.92)**3)),26.186737060546875,-0.18016958236694336,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
145,19,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
146,19,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
147,19,[2.8],2.8,71.67207336425781,-0.6442769765853882,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
148,19,[-1.31],-1.31,144.95132446289062,-0.8693540096282959,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
149,19,"[**3, log, -, 4.94, u-, sqrt, -4.26]",(log(abs((4.94--(sqrt(abs(-4.26)))))))**3,29.837017059326172,-0.18847417831420898,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
150,19,"[log, **3, log, **3, /, x_6, 4.01]",log(abs((log(abs(((x_6/4.01))**3)))**3)),41.83198165893555,-0.23698106408119202,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
151,19,"[u-, -4.26]",-(-4.26),53.773197174072266,-0.5191489458084106,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
152,19,"[sqrt, u-, **3, sqrt, log, x_1]",sqrt(abs(-((sqrt(abs(log(abs(x_1)))))**3))),25.240022659301758,-0.08932780474424362,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
153,19,[x_2],x_2,116.37549591064453,-0.8501659631729126,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
154,20,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
155,20,[4.94],4.94,46.891937255859375,-0.43312332034111023,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
156,20,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
157,20,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
158,20,[2.8],2.8,71.67207336425781,-0.6442769765853882,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
159,20,[-1.31],-1.31,144.95132446289062,-0.8693540096282959,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
160,20,[x_2],x_2,116.37549591064453,-0.8501659631729126,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
161,20,"[log, 4.92]",log(abs(4.92)),89.68338012695312,-0.7150558233261108,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
162,20,"[+, sqrt, -4.79, exp, sqrt, -4.26]",(sqrt(abs(-4.79))+exp(sqrt(abs(-4.26)))),24.780792236328125,-0.11733817309141159,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
163,20,"[-, log, exp, 4.97, -4.26]",(log(abs(exp(4.97)))--4.26),24.800569534301758,-0.4114229679107666,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
164,20,"[log, **3, 4.94]",log(abs((4.94)**3)),48.30995178222656,-0.5548368692398071,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
165,21,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
166,21,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
167,21,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
168,21,"[-, log, **3, 4.89, -4.26]",(log(abs((4.89)**3))--4.26),25.023149490356445,-0.6404154300689697,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
169,21,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
170,21,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
171,21,"[sqrt, -2.17]",sqrt(abs(-2.17)),91.63727569580078,-0.8370728492736816,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
172,21,[0.09],0.09,116.1960220336914,-1.3249108791351318,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
173,21,"[log, **3, 3.96]",log(abs((3.96)**3)),55.20805740356445,-0.7217757701873779,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
174,22,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
175,22,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
176,22,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
177,22,"[-, log, **3, 4.89, -4.26]",(log(abs((4.89)**3))--4.26),25.023149490356445,-0.6404154300689697,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
178,22,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
179,22,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
180,22,"[sqrt, **3, 4.89]",sqrt(abs((4.89)**3)),25.946847915649414,-0.8297245502471924,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
181,22,"[log, log, x_1]",log(abs(log(abs(x_1)))),68.96363830566406,-0.8789739608764648,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
182,22,[2.92],2.92,70.04013061523438,-1.6239906549453735,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
183,23,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
184,23,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
185,23,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
186,23,"[-, log, **3, 4.89, -4.26]",(log(abs((4.89)**3))--4.26),25.023149490356445,-0.6404154300689697,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
187,23,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
188,23,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
189,23,[2.92],2.92,70.04013061523438,-1.6239906549453735,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
190,23,"[**3, sqrt, -4.26]",(sqrt(abs(-4.26)))**3,25.367937088012695,-1.082490086555481,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
191,23,[1.67],1.67,88.45201110839844,-1.9772816896438599,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
192,23,"[-, cos, 2.92, -4.26]",(cos(2.92)--4.26),65.26033020019531,-1.1066309213638306,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
193,24,"[log, **2, exp, 4.97]",log(abs((exp(4.97))**2)),24.69442367553711,-0.07641541212797165,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
194,24,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
195,24,"[log, **2, -, exp, 4.92, x_2]",log(abs(((exp(4.92)-x_2))**2)),24.645532608032227,-0.07151404023170471,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
196,24,"[-, log, **3, 4.89, -4.26]",(log(abs((4.89)**3))--4.26),25.023149490356445,-0.6404154300689697,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
197,24,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
198,24,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
199,24,[2.92],2.92,70.04013061523438,-1.6239906549453735,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
200,24,"[**3, sqrt, -4.26]",(sqrt(abs(-4.26)))**3,25.367937088012695,-1.082490086555481,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
201,24,[1.67],1.67,88.45201110839844,-1.9772816896438599,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
202,24,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
203,24,"[+, cos, x_6, 4.92]",(cos(x_6)+4.92),40.067535400390625,-1.1337556838989258,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
204,24,"[log, **3, 4.89]",log(abs((4.89)**3)),48.60799789428711,-1.3494536876678467,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
205,25,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
206,25,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
207,25,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
208,25,"[**3, sqrt, -4.26]",(sqrt(abs(-4.26)))**3,25.367937088012695,-1.082490086555481,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
209,25,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
210,25,"[log, **3, log, **3, **3, -4.79]",log(abs((log(abs(((-4.79)**3)**3)))**3)),27.579404830932617,-1.3405871391296387,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
211,25,"[log, **3, log, /, *, 4.97, x_1, **2, x_2]",log(abs((log(abs(((4.97*x_1)/(x_2)**2))))**3)),24.95639991760254,-0.8079755902290344,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
212,25,[3.96],3.96,57.103050231933594,-2.6103456020355225,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
213,25,"[log, **3, log, /, 4.94, **2, x_1]",log(abs((log(abs((4.94/(x_1)**2))))**3)),26.241228103637695,-1.2011394500732422,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
214,25,"[+, exp, cos, **3, **3, x_2, exp, sqrt, -3.95]",(exp(cos(((x_2)**3)**3))+exp(sqrt(abs(-3.95)))),24.624521255493164,-0.20716120302677155,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
215,25,"[log, exp, 4.92]",log(abs(exp(4.92))),47.08112716674805,-1.6008639335632324,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
216,26,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
217,26,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
218,26,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
219,26,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
220,26,[3.96],3.96,57.103050231933594,-2.6103456020355225,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
221,26,"[+, exp, cos, **3, **3, x_2, exp, sqrt, -3.95]",(exp(cos(((x_2)**3)**3))+exp(sqrt(abs(-3.95)))),24.624521255493164,-0.20716120302677155,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
222,26,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
223,26,"[+, exp, cos, **3, cos, x_1, exp, sqrt, -4.26]",(exp(cos((cos(x_1))**3))+exp(sqrt(abs(-4.26)))),24.614927291870117,-0.1817377358675003,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
224,26,[x_5],x_5,118.93696594238281,-2.81573486328125,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
225,27,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
226,27,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
227,27,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
228,27,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
229,27,"[+, exp, cos, **3, **3, x_2, exp, sqrt, -3.95]",(exp(cos(((x_2)**3)**3))+exp(sqrt(abs(-3.95)))),24.624521255493164,-0.20716120302677155,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
230,27,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
231,27,"[+, exp, cos, **3, cos, x_1, exp, sqrt, -4.26]",(exp(cos((cos(x_1))**3))+exp(sqrt(abs(-4.26)))),24.614927291870117,-0.1817377358675003,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
232,27,"[exp, 1.67]",exp(1.67),43.517364501953125,-2.4717695713043213,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
233,27,[4.97],4.97,46.609649658203125,-3.1272499561309814,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
234,27,"[+, exp, cos, **3, exp, x_1, exp, sqrt, -4.26]",(exp(cos((exp(x_1))**3))+exp(sqrt(abs(-4.26)))),24.626331329345703,-0.21118152141571045,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
235,28,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
236,28,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
237,28,"[exp, sqrt, 4.97]",exp(sqrt(abs(4.97))),24.749788284301758,-0.5501476526260376,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
238,28,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
239,28,"[+, exp, cos, **3, **3, x_2, exp, sqrt, -3.95]",(exp(cos(((x_2)**3)**3))+exp(sqrt(abs(-3.95)))),24.624521255493164,-0.20716120302677155,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
240,28,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
241,28,"[+, exp, cos, **3, cos, x_1, exp, sqrt, -4.26]",(exp(cos((cos(x_1))**3))+exp(sqrt(abs(-4.26)))),24.614927291870117,-0.1817377358675003,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
242,28,[4.97],4.97,46.609649658203125,-3.1272499561309814,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
243,28,"[+, exp, cos, **3, exp, x_1, exp, sqrt, -4.26]",(exp(cos((exp(x_1))**3))+exp(sqrt(abs(-4.26)))),24.626331329345703,-0.21118152141571045,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
244,28,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-2.3721635341644287,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
245,28,[4.92],4.92,47.08112716674805,-3.6987907886505127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
246,28,"[-, log, -4.26, -4.26]",(log(abs(-4.26))--4.26),40.22219467163086,-2.664482593536377,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
247,29,"[+, exp, cos, **3, exp, x_4, exp, sqrt, -4.26]",(exp(cos((exp(x_4))**3))+exp(sqrt(abs(-4.26)))),23.763071060180664,0.15763652324676514,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
248,29,"[+, exp, cos, x_5, exp, sqrt, -4.26]",(exp(cos(x_5))+exp(sqrt(abs(-4.26)))),24.51957893371582,0.005891662091016769,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
249,29,"[+, exp, cos, **3, exp, x_0, exp, sqrt, -4.26]",(exp(cos((exp(x_0))**3))+exp(sqrt(abs(-4.26)))),24.590450286865234,-0.010134384036064148,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
250,29,"[-, 4.94, -4.26]",(4.94--4.26),24.827255249023438,-2.1722686290740967,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
251,29,[4.97],4.97,46.609649658203125,-3.1272499561309814,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
252,29,"[exp, sqrt, -4.26]",exp(sqrt(abs(-4.26))),27.79325294494629,-2.3721635341644287,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
253,29,[4.92],4.92,47.08112716674805,-3.6987907886505127,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
254,29,"[-, log, -4.26, -4.26]",(log(abs(-4.26))--4.26),40.22219467163086,-2.664482593536377,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
255,29,"[+, exp, cos, **3, exp, 1.67, exp, sqrt, -4.26]",(exp(cos((exp(1.67))**3))+exp(sqrt(abs(-4.26)))),24.62425422668457,-0.5003277659416199,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
256,29,[x_0],x_0,112.4267807006836,-3.8828537464141846,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
257,29,[-4.26],-4.26,218.3753662109375,-3.933773994445801,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
258,29,"[+, exp, log, **3, **2, 1.13, exp, sqrt, -4.26]",(exp(log(abs(((1.13)**2)**3)))+exp(sqrt(abs(-4.26)))),24.705543518066406,-0.7092400193214417,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
259,29,"[+, exp, cos, **3, **, x_2, x_1, exp, sqrt, -4.26]",(exp(cos(((x_2**x_1))**3))+exp(sqrt(abs(-4.26)))),24.614397048950195,-0.4512867033481598,207,210,60,210,counts,elastic_model,Uncertainty Sampler Online L2 Distances Max Norm,Feynman,windspeed
