parsable_tree,readable_tree,accuracy,interpretability,ground_truth_value,seed,pop_size,num_gen,num_offsprings,encoder_type,ground_truth_type,sampling,warm-up,data,split_seed,latex_tree,problem
"[log, +, log, **3, x_4, -, 0.35, x_6]",log(abs((log(abs((x_4)**3))+(0.35-x_6)))),15.22900390625,8.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|\ln\left(|{x_4}^3|\right)+0.35-x_6|\right),heating
"[log, +, log, x_3, +, x_6, x_3]",log(abs((log(abs(x_3))+(x_6+x_3)))),15.32754135131836,7.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|\ln\left(|x_3|\right)+x_6+x_3|\right),heating
"[+, +, +, +, x_3, x_2, +, x_2, x_6, **3, +, x_3, x_6, +, log, x_3, max, x_2, /, x_2, -1.63]","((((x_3+x_2)+(x_2+x_6))+((x_3+x_6))**3)+(log(abs(x_3))+max(x_2,(x_2/-1.63))))",9.023569107055664,21.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"x_3+x_2+x_2+x_6+\left(x_3+x_6\right)^3+\ln\left(|x_3|\right)+\operatorname{max}\left(x_2, \frac{x_2}{-1.63}\right)",heating
"[+, +, *, 3.03, max, x_3, x_2, **3, +, x_3, x_6, log, x_3]","(((3.03*max(x_3,x_2))+((x_3+x_6))**3)+log(abs(x_3)))",9.99805736541748,13.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"3.03\times\operatorname{max}\left(x_3, x_2\right)+\left(x_3+x_6\right)^3+\ln\left(|x_3|\right)",heating
"[+, +, +, +, x_3, x_2, +, x_6, x_1, **3, +, x_6, x_6, +, log, x_3, max, x_2, x_1]","((((x_3+x_2)+(x_6+x_1))+((x_6+x_6))**3)+(log(abs(x_3))+max(x_2,x_1)))",9.616259574890137,19.0,1234.0,708,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,"x_3+x_2+x_6+x_1+\left(x_6+x_6\right)^3+\ln\left(|x_3|\right)+\operatorname{max}\left(x_2, x_1\right)",heating
[x_4],x_4,21.59109878540039,1.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,x_4,heating
"[log, **3, x_3]",log(abs((x_3)**3)),21.550373077392575,3.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|{x_3}^3|\right),heating
"[log, x_3]",log(abs(x_3)),21.557477951049805,2.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|x_3|\right),heating
"[log, /, x_3, x_0]",log(abs((x_3/x_0))),19.831701278686523,4.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|\frac{x_3}{x_0}|\right),heating
"[log, **3, -, x_0, log, x_3]",log(abs(((x_0-log(abs(x_3))))**3)),16.489973068237305,6.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|\left(x_0-\ln\left(|x_3|\right)\right)^3|\right),heating
"[log, +, x_1, log, x_3]",log(abs((x_1+log(abs(x_3))))),16.58041000366211,5.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|x_1+\ln\left(|x_3|\right)|\right),heating
"[-, log, +, x_0, log, x_3, x_6]",(log(abs((x_0+log(abs(x_3)))))-x_6),11.59319305419922,7.0,1234.0,709,200,50,200,not_spcified,n_nodes,not_specified,not_specified,heating,41,\ln\left(|x_0+\ln\left(|x_3|\right)|\right)-x_6,heating
